# Phonon density of states from phonopy-FHI-aims
#    Frequency (cm^-1)                  DOS 
          0.0000000000         0.0000000000 
          1.0000000000         0.0000000000 
          2.0000000000         0.0000000040 
          3.0000000000         0.0000002535 
          4.0000000000         0.0000059267 
          5.0000000000         0.0000509752 
          6.0000000000         0.0001612901 
          7.0000000000         0.0001877424 
          8.0000000000         0.0000803945 
          9.0000000000         0.0000127380 
         10.0000000000         0.0000037338 
         11.0000000000         0.0000464610 
         12.0000000000         0.0002756397 
         13.0000000000         0.0006363333 
         14.0000000000         0.0006097866 
         15.0000000000         0.0003899610 
         16.0000000000         0.0003735969 
         17.0000000000         0.0003760749 
         18.0000000000         0.0003752326 
         19.0000000000         0.0003843383 
         20.0000000000         0.0006211107 
         21.0000000000         0.0009296846 
         22.0000000000         0.0009820954 
         23.0000000000         0.0008784128 
         24.0000000000         0.0011817600 
         25.0000000000         0.0015260487 
         26.0000000000         0.0011483538 
         27.0000000000         0.0007076573 
         28.0000000000         0.0011327780 
         29.0000000000         0.0018772079 
         30.0000000000         0.0019036639 
         31.0000000000         0.0019079093 
         32.0000000000         0.0020280194 
         33.0000000000         0.0016894200 
         34.0000000000         0.0013169338 
         35.0000000000         0.0017273493 
         36.0000000000         0.0028734522 
         37.0000000000         0.0033583215 
         38.0000000000         0.0033399296 
         39.0000000000         0.0028148218 
         40.0000000000         0.0021989666 
         41.0000000000         0.0025569159 
         42.0000000000         0.0035070473 
         43.0000000000         0.0041539497 
         44.0000000000         0.0040544792 
         45.0000000000         0.0035810475 
         46.0000000000         0.0038240658 
         47.0000000000         0.0044241372 
         48.0000000000         0.0046542969 
         49.0000000000         0.0047151040 
         50.0000000000         0.0048700867 
         51.0000000000         0.0054100066 
         52.0000000000         0.0062557864 
         53.0000000000         0.0061853129 
         54.0000000000         0.0055563076 
         55.0000000000         0.0058040195 
         56.0000000000         0.0063829931 
         57.0000000000         0.0070248502 
         58.0000000000         0.0083163909 
         59.0000000000         0.0083631761 
         60.0000000000         0.0073814713 
         61.0000000000         0.0069704364 
         62.0000000000         0.0081777761 
         63.0000000000         0.0106082947 
         64.0000000000         0.0107042800 
         65.0000000000         0.0091797680 
         66.0000000000         0.0088848141 
         67.0000000000         0.0105186564 
         68.0000000000         0.0131325486 
         69.0000000000         0.0132084760 
         70.0000000000         0.0121124039 
         71.0000000000         0.0122799056 
         72.0000000000         0.0130776390 
         73.0000000000         0.0147302895 
         74.0000000000         0.0163452248 
         75.0000000000         0.0162655600 
         76.0000000000         0.0148920711 
