# Phonon density of states from phonopy-FHI-aims
#    Frequency (cm^-1)                  DOS 
          0.0000000000         0.0000128308 
          1.0000000000         0.0000176488 
          2.0000000000         0.0000235512 
          3.0000000000         0.0000305799 
          4.0000000000         0.0000387726 
          5.0000000000         0.0000481961 
          6.0000000000         0.0000589810 
          7.0000000000         0.0000713407 
          8.0000000000         0.0000855627 
          9.0000000000         0.0001019655 
         10.0000000000         0.0001208300 
         11.0000000000         0.0001423247 
         12.0000000000         0.0001664531 
         13.0000000000         0.0001930463 
         14.0000000000         0.0002218112 
         15.0000000000         0.0002524216 
         16.0000000000         0.0002846219 
         17.0000000000         0.0003183051 
         18.0000000000         0.0003535317 
         19.0000000000         0.0003904814 
         20.0000000000         0.0004293509 
         21.0000000000         0.0004702400 
         22.0000000000         0.0005130707 
         23.0000000000         0.0005575805 
         24.0000000000         0.0006034006 
         25.0000000000         0.0006502016 
         26.0000000000         0.0006978591 
         27.0000000000         0.0007465783 
         28.0000000000         0.0007969237 
         29.0000000000         0.0008497279 
         30.0000000000         0.0009058930 
         31.0000000000         0.0009661402 
         32.0000000000         0.0010307895 
         33.0000000000         0.0010996500 
         34.0000000000         0.0011720681 
         35.0000000000         0.0012471246 
         36.0000000000         0.0013239140 
         37.0000000000         0.0014017985 
         38.0000000000         0.0014805402 
         39.0000000000         0.0015602598 
         40.0000000000         0.0016412509 
         41.0000000000         0.0017237455 
         42.0000000000         0.0018077530 
         43.0000000000         0.0018930639 
         44.0000000000         0.0019794265 
         45.0000000000         0.0020668146 
         46.0000000000         0.0021556436 
         47.0000000000         0.0022468046 
         48.0000000000         0.0023414628 
         49.0000000000         0.0024406794 
         50.0000000000         0.0025450131 
         51.0000000000         0.0026542801 
         52.0000000000         0.0027675997 
         53.0000000000         0.0028837262 
         54.0000000000         0.0030015431 
         55.0000000000         0.0031205136 
         56.0000000000         0.0032408959 
         57.0000000000         0.0033636280 
         58.0000000000         0.0034899307 
         59.0000000000         0.0036208020 
         60.0000000000         0.0037566226 
         61.0000000000         0.0038970473 
         62.0000000000         0.0040412296 
         63.0000000000         0.0041882778 
         64.0000000000         0.0043377350 
         65.0000000000         0.0044898612 
         66.0000000000         0.0046455779 
         67.0000000000         0.0048060901 
         68.0000000000         0.0049723511 
         69.0000000000         0.0051446151 
         70.0000000000         0.0053222960 
         71.0000000000         0.0055042157 
         72.0000000000         0.0056891502 
         73.0000000000         0.0058764336 
         74.0000000000         0.0060663499 
         75.0000000000         0.0062601308 
         76.0000000000         0.0064595601 
         77.0000000000         0.0066663751 
         78.0000000000         0.0068817512 
         79.0000000000         0.0071061188 
         80.0000000000         0.0073393957 
         81.0000000000         0.0075815074 
         82.0000000000         0.0078329136 
         83.0000000000         0.0080948430 
         84.0000000000         0.0083690778 
         85.0000000000         0.0086573590 
         86.0000000000         0.0089606919 
         87.0000000000         0.0092789244 
         88.0000000000         0.0096108732 
         89.0000000000         0.0099550426 
         90.0000000000         0.0103107042 
         91.0000000000         0.0106789156 
         92.0000000000         0.0110630520 
         93.0000000000         0.0114686044 
         94.0000000000         0.0119022981 
         95.0000000000         0.0123708584 
         96.0000000000         0.0128798730 
         97.0000000000         0.0134331155 
         98.0000000000         0.0140324319 
         99.0000000000         0.0146779857 
        100.0000000000         0.0153684584 
        101.0000000000         0.0161008192 
        102.0000000000         0.0168695227 
        103.0000000000         0.0176653597 
