#  aims_uuid : ECF4A257-F3F0-4E98-ADD0-D72B0D45C278                                
 
Atom number     1:
 
 
  Spin channel: up
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -24115.71624   1.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
        2     -24115.71624   1.0000000     1.00000     1.00000     0.00000     0.00000    -0.00000
        3     -24115.02416   1.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
        4     -24114.79455   1.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
        5     -24114.79455   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
        6      -3524.48634   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
        7      -3524.48634   1.0000000     1.00000     1.00000     0.00000     0.00000     0.00000
        8      -3523.71691   1.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
        9      -3523.47138   1.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       10      -3523.47137   1.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       11      -3161.80746   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       12      -3161.80745   1.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
       13      -3161.69823   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       14      -3161.69822   1.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
       15      -3161.66556   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       16      -3161.66555   1.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
       17      -3160.97665   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       18      -3160.97325   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       19      -3160.94458   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       20      -3160.75786   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       21      -3160.75785   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       22      -3160.72875   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       23      -3160.72874   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       24      -3160.67247   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       25      -3160.67246   1.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       26       -637.60787   1.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       27       -637.60787   1.0000000     1.00000     0.99999     0.00000     0.00000    -0.00000
       28       -636.81578   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       29       -636.58889   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       30       -636.58888   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       31       -518.64282   1.0000000     0.00645     0.00000     0.00645     0.00000     0.00000
       32       -518.64281   1.0000000     0.99355     0.00000     0.99355     0.00000    -0.00000
       33       -518.44110   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       34       -518.44109   1.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
       35       -518.36635   1.0000000     0.00005     0.00000     0.00005    -0.00000    -0.00000
       36       -518.36635   1.0000000     0.99995     0.00000     0.99995     0.00000     0.00000
       37       -517.72060   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       38       -517.70767   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       39       -517.64450   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       40       -517.54924   1.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       41       -517.54924   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       42       -517.47203   1.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
       43       -517.47202   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       44       -517.37091   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       45       -517.37090   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       46       -507.82972   1.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       47       -329.07526   1.0000000     0.00055     0.00000     0.00000     0.00055     0.00000
       48       -329.07525   1.0000000     0.99945     0.00000     0.00000     0.99945     0.00000
       49       -328.99425   1.0000000     0.00029     0.00000     0.00000     0.00029     0.00000
       50       -328.99425   1.0000000     0.99971     0.00000     0.00000     0.99971     0.00000
       51       -328.92638   1.0000000     0.00014    -0.00000    -0.00000     0.00014     0.00000
